order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
2936486c289152580e86cde8051de57c,be89c1031df2d31cf565eac6c699bf64,delivered,12/29/2017 21:41,1/8/2018 11:56
fc473b8de8c0167920c1a693670d4c41,73f569075d082f990036fd174cc328b5,delivered,3/19/2018 12:58,3/28/2018 18:41
f9cfd7e4eb2776cec1a63a59a1305e9a,dc837aeb1f809812f4ba96906c33a528,delivered,8/22/2018 11:28,8/28/2018 18:45
f334a266fb65d5d853e108b4442f1f01,beeca8af57f7cb7b42b1877824a941c2,delivered,2/22/2018 11:17,3/12/2018 18:04
24643770500b1396c93afd30d760f444,9f895a063a0c9aaca1898ec6692bab6d,delivered,5/17/2018 13:57,6/2/2018 12:08
d888f4591d9dd27281a58331a6a9db93,2a20585c72d654acdd99d11d22040fbb,delivered,8/8/2018 18:37,8/16/2018 17:24
a8c012ba7d95bd2d15f666681f19c146,b55866a8482ea8bcc889756ed34cc80c,delivered,2/6/2017 19:47,2/13/2017 15:05
737ecd48032c3cedf3facac4baf28bf3,1d9c36f1fb67c925df3fa50b231d1b83,delivered,3/12/2018 20:08,3/23/2018 21:48
3683a64548d4008fcbcd5e9188803b86,2b3d8be4fa506df40afbeba026df7e70,delivered,4/25/2017 7:08,5/16/2017 12:23
d7db77bb8d097d3b1a23cb84d12f4c63,a8fcbd21f54cac36c246be8c6415e4bc,delivered,6/5/2017 21:49,6/12/2017 15:47
08c839f6091875ffd1a1d876dd48de40,65a2393f12fc8796f152eef39d25fa4b,delivered,2/16/2018 10:31,2/22/2018 1:29
95090e36b7613cf8e45f25317cae256a,19653886ab528741bd0e988a41d643be,delivered,7/25/2018 15:42,8/1/2018 13:13
a5405fc7cbd6fd95875ab2de9709844a,691f8c3aaf876f1892786a22e30ff785,delivered,10/20/2017 2:51,11/9/2017 20:42
0aecc6c0c2b3598d9cd3119e0a58dc1b,8b97935c355ec9be1897a67de022a398,delivered,5/7/2018 14:38,5/15/2018 14:03
52409ab9ace8f52a885e05a9204b8aec,1be66dc9fe8afd9130ffaa223074cdd8,delivered,6/4/2018 19:49,6/11/2018 17:42
f5a52747a52ed566b63d20a717778698,3a7841008ec6759d4e33345a3e146606,delivered,10/19/2017 17:23,11/23/2017 22:42
8d1e657be5d1b879cf7e1f085eb4a3b7,6d29bad4541204600412a1eddfaa1288,delivered,2/17/2018 3:01,3/2/2018 17:09
e7cb94c5e7b7ce7ea2e83e7e461662f9,757be9f0f57d1863fb62a6d4b08ad287,delivered,3/27/2018 15:21,4/2/2018 16:56
edceeba4876b8a3c43a4bbce2246794e,17521e58bb7acc353b73ade610b1b12a,delivered,11/24/2017 13:44,12/11/2017 19:18
bc35b6af8ce28ad350dce0b0af64a28e,65f68fa060c349cf51d34331a2d0582e,delivered,7/14/2018 22:47,7/24/2018 12:17
72d57326ad4cc10d180de3fd4cf1afc9,bbfa2abd07d6ddc2845d37b1487e3d34,delivered,8/9/2017 13:40,8/14/2017 16:44
a5e8a66d24ac5735531a3eaad092730f,930ff20aabc38d303c1d09288f4b40e4,delivered,8/15/2018 21:39,8/23/2018 18:28
75b243673e2423675b74c7f34610610c,e0f8bbade1196eb02fdb6a80bc19525a,delivered,8/5/2017 18:56,8/8/2017 14:20
e30c50d1f4deaae389eb54201acb8d28,693c5716efe679e85aefb9336d4fcc41,delivered,3/18/2017 15:24,3/24/2017 12:13
1bc4d43c267aa633bbae2e3fa5395c27,13b14c479d62218a2abcfab3a3ce79fe,delivered,5/2/2018 22:52,5/9/2018 23:48
6cadee7832cc4deb51fa0e117f3b6ebe,7339b0f79dfbef1f52b3718c8bc6a71f,delivered,4/9/2018 15:45,4/17/2018 19:22
047ad2bad6fa4c12dd98ff4b00ce0317,92b8d36f0a4d70694f64082b903852d1,delivered,3/20/2018 11:29,3/28/2018 22:44
2c6017cac50e6be76810bbe9af615005,6b07820975c0b42e74d62d809d42881e,delivered,6/24/2018 13:47,7/4/2018 22:16
de03f4f4bb610147a9bbfbed56438cbb,5ac9fcc9259df95cf14d27238b112148,delivered,2/2/2018 0:01,2/16/2018 17:18
2463279edadcaf575a27466ac0030f67,e71aa4d6c1d0e48c39a4394e7d912601,delivered,5/3/2018 20:59,5/5/2018 12:32
1417dca2e0baf0af7fae3c986506168a,ac18ae4e287a1733db9b391a7607a548,delivered,6/23/2017 13:00,6/30/2017 16:02
c2e38eb887763f42dbd2417388e62b7f,481b84475f6bd84bc0b83fd1ccb02e77,delivered,2/10/2018 13:44,2/19/2018 14:37
6458722841a6fe2a74274bf02583f105,e79287928f6f8b4e1fdd598c3e0b43e7,delivered,8/9/2018 11:48,8/21/2018 16:12
0e5d6a7f18b77c72f681911eaf6c011a,5ba4f0a54e593b777bd6059f7b7e0235,delivered,7/19/2017 15:33,8/9/2017 19:13
ca843d205ec288c96c0133bc678c44e8,0456002a0c954678f3a3151b18ad4a05,delivered,11/10/2017 9:13,12/9/2017 0:26
9395d4c9e6eb2f40828f955c8bce1686,168db0f4afd2d0ece0e925174228ee29,delivered,6/15/2018 19:45,6/22/2018 20:21
63a751ba03546afb43799a2dadb49ef2,dee4e9216587756d16369ec4b5e0ef95,delivered,6/5/2018 23:07,6/13/2018 17:26
3b336014b6a2b0774fb872f338dab7a2,6cd41c3423e017e6eaac4434b629c9fd,delivered,1/5/2018 10:37,1/20/2018 17:15
5d6b2a5fb9a709d4d59ac6eb4bb1a6c5,107a0ca2d031c7f0825cabad3c439401,delivered,1/31/2018 23:46,2/6/2018 17:03
6acce0b54d9a0e8dab044bda974b383a,c852c0de5625170406baddc488a0f780,delivered,9/25/2017 21:09,10/19/2017 16:33
bc64f672506c531820c9815dbef4d7f9,31d44ddd234e73ac286ccb7d7c07b0ad,delivered,8/14/2017 15:33,8/16/2017 19:06
d2aa63ac411996ad85fc0099c47db2df,d6b5bc1a3bb9c1ac3514ba6c282919bd,delivered,4/24/2017 22:22,5/9/2017 8:12
bb21a8a9e033eddfd4f1783bcdb5b264,dee22247fdc9435af84f5c0ab7f9bf7a,delivered,5/17/2017 23:32,5/19/2017 11:39
7d8e703e70fd43aad80bd4b5d6a7b14d,e4d79f3aa857364398919757c232154e,delivered,8/18/2018 23:03,8/24/2018 19:54
23aee6ac2f5a0a3056aa62c615974c0c,c330f7967c92a086239c675991cb6aa6,delivered,4/18/2018 16:33,6/1/2018 18:54
ac0d651b9931070684816c338dab9a3a,c7aa60532937e581cb6fdb0320a400c6,delivered,4/27/2018 12:15,5/3/2018 15:09
a6cd7cac7ee11538a78649066487e0ca,950a60900e19a2d87d316224bfc9e60f,delivered,7/1/2018 8:36,7/26/2018 16:51
9b04ee502585bbf5ea1c396717eaac34,ee88eba0ecbbe5b6417be16b4bbfd74f,delivered,5/30/2017 22:39,6/6/2017 14:54
bb217942f3a8142b20e2e509a6f8927c,7705c11b3c78e3b558c28aed7b8d8600,delivered,4/6/2018 16:47,4/12/2018 18:18
a8db6b84057a7a3a8a38968f10853069,bc9954bc4eb2a6fb6ed4eee63bbe2193,delivered,6/15/2017 14:38,6/26/2017 10:27
908e192e4db399ba3df7c844bbafa304,b563a655fd86010adaad1e9708b0c33b,delivered,9/10/2017 22:33,9/13/2017 15:25
cdca52aa619c8e59bd64701d54571cc0,36da15e62a3ecf96427337aba9139f2e,delivered,9/4/2017 12:30,9/12/2017 17:10
34f9b9c8510e491d1992dfd62ed68e46,47d5288ef362b3cebeead430d0fcf9c1,delivered,12/8/2017 11:14,12/18/2017 15:59
c86368d17ff48588fec9eae138854ea9,702635243e34f3e8ec65b8bc61e95cdb,delivered,9/6/2017 0:03,9/11/2017 20:45
4525dd56bc3c3fb6d4e3b02a54db984d,62c1b2fedc08018cac5045b665fcf462,delivered,2/11/2018 0:12,3/14/2018 0:52
d7734a834b8c2b0138d57157af28e7f1,9a3a72f79c865e8d4778890226b127ef,delivered,6/4/2017 20:28,6/19/2017 18:47
4456598910b67f78e196b09a39a53c50,23e22609b3a5ccd8fcf8cd0cf8a28f7f,delivered,4/27/2018 10:46,5/8/2018 17:08
98e38b5d59b358aaf4d5a08ca9814883,6060d9a57cf9e44fa54a5034481e458d,canceled,2/7/2017 15:25,
6024ba74feaaac8884b2c5c9a8dce93b,147a66016ca869c7c1ac0e8480119ae2,delivered,9/3/2017 14:37,9/12/2017 17:01
4dcfdc517f6df36a4704bfb8e33688d7,982d23699a9acb87bf7e67f965918846,delivered,12/27/2017 21:33,1/4/2018 20:18
ec7d908a287a36d1b411a7b29336e820,9e630b2d4070b5cbcce64dc50dd12f1f,delivered,5/14/2018 15:58,5/21/2018 22:18
6a561b1f3b2ed85c05e55494271c7061,c116f2069fcf54d5e5d4864cc29f628a,delivered,5/9/2017 22:42,5/18/2017 16:15
f6f81fccfabf745399954eee1c404a5c,0e93b56d7f4e6ed8fce31e560d034421,delivered,2/7/2018 15:04,2/21/2018 0:29
ebee038c5993647eb1defc78207cd187,0310d1eb2978431efb158b535a3c0fd7,delivered,5/23/2018 7:50,6/4/2018 14:28
e670c857f8a70c9aacdf644c59980d17,9046e54eb6f0639a45d278973bad06ab,delivered,4/11/2018 20:38,4/27/2018 21:45
64fe1a032e48385440b54e5892d778be,361fdb99ba935f962692efed864a6c72,delivered,4/29/2018 13:12,5/5/2018 12:04
79730096d219216eb484e1e16568ef23,56399803cd15cb00e69b0cf163c98866,delivered,12/9/2017 12:29,1/8/2018 22:13
65dd9664feba93680da24da77168ad7b,226152ac481f0b29cd416d4028f64224,delivered,5/7/2017 17:42,5/29/2017 8:03
5f69b4a2f6573c8ec6ae54125bb181fe,7c102a34442b0b0427ac1643cee20208,delivered,12/23/2017 18:45,1/6/2018 15:28
6b27933c6a46e3d66203137ad1fdb678,e46cf1ee4ad1144aec5dddab5a5cb661,delivered,5/16/2018 21:15,5/22/2018 17:33
10c7b16de7ade26ab82b8d6a42017e1e,82d38cd139e90ea545ff49b9c8a2fdca,delivered,11/25/2017 11:24,12/18/2017 20:09
e3a851896a5960f36443bee36f006936,796a96842a5cc545311f8736eb0f0ad9,delivered,11/12/2017 22:54,12/7/2017 1:33
9854c9854695b1856b5f7832f336db5c,ec86a47ce0050ff9be984c455dc57231,delivered,12/21/2017 7:39,1/2/2018 17:22
c18b6204ad61e6f20f2681af7cce007f,4faae87d55584d344fc5f694c270dfd8,delivered,8/1/2018 22:57,8/3/2018 13:33
f67e9b8dc50a6d514738faf418d8de69,9ed7573e4de35762fa8bcf6f0d58ca49,shipped,7/4/2017 15:58,
fe583f15d230c8ef63b9c1e8053a5240,b8203436dd3a41276d7be98831ddd3f1,delivered,10/29/2017 11:59,11/13/2017 17:37
934a734f2c8a77cbe4f55441d7e051ae,3ebd3326c483aa9a6615659a8039b0b9,delivered,5/15/2018 1:57,5/22/2018 19:11
7ffd48a27c90a946cfa8198b76a7120c,afbbb519a35f84ad208f8f04de698e41,delivered,5/28/2018 14:11,6/22/2018 15:51
ff23c2ed75e1dd692c237538513b27a6,4bf8f2a0187cada294f054af193475e7,delivered,4/9/2018 22:15,4/23/2018 20:42
ff3555a6834ab7c343f8b67157dfdd07,a90a31848399d3e06e0633012a773433,delivered,8/5/2018 23:12,8/10/2018 22:18
27f190f6efe898d203f09dacc0d5e6cf,1a7dd5dcad819da555d5d310e108fd90,delivered,10/23/2017 8:43,11/8/2017 17:17
2bf9fdd42a3609f2c440bec186b10ff7,f257e9cbaee084fabf915bb3eef2404c,delivered,8/21/2018 14:30,8/27/2018 17:22
5fd4cc6625fe077304f6fd2ffd3681d9,3d799540a13a83c8ef8f0a7f375c5d1b,delivered,10/31/2017 11:33,11/6/2017 19:18
8fdfd0573d4f3afceb521f146fbc3cf0,b3a9b3d9251e6fff38505a9d20ea5832,delivered,6/26/2017 11:36,7/10/2017 18:45
cb6b0165d96a5abe74613ab5e67407ae,0dbbcdf57e3dc669466f0a0157beee8c,delivered,11/28/2017 21:38,1/4/2018 21:08
79b37fcf4e0760cca46b51b7ca3646fa,c9ae21709ebe8586e4b45a780eb6f25b,delivered,3/27/2018 17:14,4/5/2018 23:40
bf43c3dc9e568e98768cd15b4d526f9f,0f30f95a3b35cec6eb5d7b1fb3d41ba3,delivered,1/16/2018 16:01,1/26/2018 1:09
7e772cb45f952aa56139d1cce1c308dd,f1a9c5f4eb8a4d8cd2eb314107f615a4,delivered,7/29/2018 17:29,8/6/2018 15:58
3951227294406e4a8f10d726a82027a0,c5a2f7e6d26faefb2a40da15e8eb3e71,delivered,12/25/2017 19:09,1/22/2018 21:48
c71cbdb7b9942bb81f17f42771a10f90,83d0b3985df686f67a815c1c0712e54b,delivered,2/2/2018 16:15,2/22/2018 21:14
e2d66db1ac680c44e6419a6a7a5095a4,adab95af0aaccb5b653ea193a0e073db,delivered,5/10/2018 20:11,5/17/2018 22:16
fe5fa7ea8b31c2ea3bf07597ea194225,5df17eae086275e9545bb6e04d79edbf,delivered,5/21/2017 11:15,5/29/2017 10:15
a19d79983ace7b3b6785db9f7284eb7c,480ef7d1e6b7e717e0b7d26525a4ee69,delivered,8/2/2017 21:29,8/8/2017 18:00
9995360441590d940305130a344602f5,4812c1834f4b519929f05c22f6ca6a54,delivered,1/29/2018 15:16,2/9/2018 16:12
4a7daecdbb69d275f72866f7f8d00448,52b25d31e779e259422789a033435421,delivered,12/10/2017 9:22,12/26/2017 23:22
ed7774b614a7ad220649f09dc6a4c043,d92a2fbf56a1e0f231a58f7a1e9ca540,delivered,11/16/2017 23:27,12/11/2017 14:14
05885929f901bfe4490878f068b7da8c,11e380be5c4a5ce9622d3e48d02f042a,delivered,2/22/2018 8:17,3/8/2018 20:34
6dad10eaed0900d63501e1c436408bf6,36d3603a054c833fae1410c2bea687ae,delivered,3/19/2018 12:45,3/28/2018 23:12
17d8bb8daefb337fdf4be46cc3e7a015,82f2353693ff81e3fae421f5fad9784e,delivered,7/9/2018 20:18,7/11/2018 16:44
922fe0fd780e0fad844f31464d8e46ed,c1380a13251ab5fff46527214676054d,delivered,6/7/2017 14:43,6/12/2017 12:32
3ca5e7693386a872242471df60bab834,3f931d144d542e7e7ca9fa5aaefdc28f,delivered,3/12/2018 11:16,3/14/2018 15:41
88e3babdb4772c2fc14b52cee9cf7da7,307d23e1f14bd104cf9d7720157079a3,delivered,6/26/2018 20:14,7/30/2018 21:28
c586249094ad18825980782ff1b7d730,d013a9635984f984b4a5eb85285898a5,delivered,8/31/2017 12:50,9/5/2017 22:32
fdafcfbadd88c33d4798432d3bcf6004,050f6087053bfb249521d6910798e274,delivered,9/11/2017 12:07,9/14/2017 19:43
dd8f044a145ebf7152fc8a718cbd3412,935b0e35c27eff20b89b6dfe7753d31f,delivered,9/3/2017 10:41,9/12/2017 3:21
2c9efd6e429c8bfc4f59a509334aabf0,e69ebee136e7b65b641c6839b5f5e743,delivered,11/13/2017 20:44,11/22/2017 21:28
343c609ca3ddf3294e1e2d54ce6d9a76,6284b8ac7b0fae398f24ed57339cf072,delivered,1/20/2018 23:23,2/1/2018 19:37
d1632cdbf90f11c2d5fa53d5c3deeadf,4944ae402beecde21f97b5ac649cd1aa,delivered,7/9/2018 11:23,7/12/2018 17:43
1a82ae1928c32cea24d0235445148454,c9edf82d38888fa613f3d9486a582b2d,delivered,9/1/2017 17:02,9/15/2017 23:13
2c2ad0e6636d842e7f1eead45cdc6065,89b38155c3932e00912173b7aef3dc94,delivered,3/15/2018 14:53,4/24/2018 16:49
f45e1a0f364b364c89d9a6d53a48deb3,2d7d40dea81b3f92cef97262a08db3d7,delivered,3/19/2018 12:05,3/27/2018 19:29
52128ec39ceae0d14af6c5779c4173cd,a4a4bc6742b800e480f8e5f1e8cc1100,delivered,11/29/2017 13:03,12/11/2017 16:42
5f48fa73561d6de6cd6cca04a466840e,7458e588e5b977cbeaf1b350aacfafb4,delivered,4/17/2017 23:17,5/8/2017 9:10
3e71c6639efc622b22bea76bc198841e,46f90a95ca3b2fd7a603364b4eddeab9,delivered,6/29/2018 15:57,7/5/2018 13:57
019886de8f385a39b75bedbb726fd4ef,8cf88d7ba142365ef2ca619ef06f9a0f,delivered,2/10/2018 12:52,2/23/2018 2:03
8eabb0219281482f84013cbc8a4e5364,df4b898f23b187ddf234dacbee036bd1,delivered,7/16/2018 20:07,8/6/2018 22:44
79b8758142105381b27a6b990f80bf3d,504abb58c38286d2cd8bb36f4939dbe1,delivered,11/20/2017 11:45,11/25/2017 19:31
fa3ed89c3b607653c3e70eaa8b2fd792,1da48ab5e00769143416057a29a7616b,delivered,10/25/2017 18:30,11/1/2017 17:13
1c2d22c1d55459e10c141fba4eed75be,bc1b70fc3b07ac60850fe4986e47e4d7,delivered,2/13/2018 13:06,3/5/2018 20:49
a7e9c89f44760729cadc85cb2d282e1a,b9051f8570a716f98777d8b82d883a28,delivered,2/3/2018 20:38,3/2/2018 19:33
91990b363df359a26a2609a3c414097f,97fef60abc71cb52b81fe6c96198fdaf,delivered,2/2/2018 17:27,2/8/2018 22:58
e8a2fe3e5e58d8ed9080188f35c108ef,9dd8245cbdc86cf19b4e02f11c923849,delivered,6/13/2017 11:13,6/19/2017 18:07
07068f92ceede34d93d6dd0b5117feef,fa2a6143fcd4d39afb184064b19d13bd,delivered,4/9/2017 23:37,4/19/2017 15:46
b42b605ed9b590d3c82600285db879e9,aacce4b379f144d901d99fcb2cd07f62,delivered,2/5/2018 7:11,2/28/2018 12:27
e43bf5e038481356e162cc65ab7fb1c2,660614a6a73e9d60ca9c9ab2b37d4bbf,delivered,2/15/2018 19:29,4/30/2018 16:44
329954a78d93c0af4e24aad8677ba9bb,8cc4f41a7488887dec0be5b5e2674293,delivered,9/10/2017 10:02,9/15/2017 20:47
4e5a9a16a51f946e82d4922064b9bd96,2e552907be728e91fb7033c374a4facc,delivered,3/29/2018 14:03,4/11/2018 19:42
67e1523ecabbe030f525c66b8cc57fa2,d0eaf0e4b95a2db94a72cfd221a0b58e,delivered,10/2/2017 15:18,10/6/2017 17:33
19171b9b900193fe84dc711a2dffe56d,5219321f4cfa568d79fce57113233d7c,delivered,10/5/2017 21:45,10/16/2017 21:17
06f4be78b76ba6a42605efa4ce7544d7,24f68e18ddb48a182d88e0fe261776c1,delivered,2/7/2017 16:34,2/24/2017 14:21
0ee315717889c709f2cd864a34eb3ded,969f636e9dd16a2d0b853b4541037698,delivered,1/31/2018 8:40,2/19/2018 21:34
e8f10e96c2974b2d58613a46cfef346b,fc54d76b1cfe2349a1d216a4bb3e4190,delivered,7/31/2018 8:57,8/7/2018 17:51
77bf14a61d9efbddff1e34f655e5ded6,ea0bf08a86058c39996ba369b82e743c,delivered,3/11/2018 19:39,4/25/2018 17:56
11644b89c9bd9d27b1c1fda5307844d1,947d490e87464fc7f56c57d24b98564e,delivered,6/8/2017 16:15,6/23/2017 11:52
d8548c48e1580222bda2c86c47ce10cd,16982a113ebc20e88b9459911012b11f,delivered,8/31/2017 10:21,9/12/2017 20:57
b8fa6b82124d10ce03fca71fba70a4db,a5feebb225cf5be149ba5ba645441ce5,delivered,4/8/2018 21:18,4/20/2018 18:51
925ee1f93e14abe8dc23965bf65f6c0d,2bb022e877c695be25cd5df533b1ff9c,delivered,1/15/2018 23:24,1/22/2018 18:41
3521cc9e135966413d4c3eb1a212e19a,bef97440218f17f5f6a75807e2bd7793,delivered,11/14/2017 17:38,11/25/2017 11:53
9f3c15fb0dfc4d3f2d9f5e8e9323a9e5,85f6af84a0950fd199880c7c5adf6af7,delivered,5/5/2017 8:21,5/18/2017 14:04
1247e7aa2e791c9f1b0d6193c132dba6,55ccf84914fb92df2f02eb8df1215bfd,delivered,1/9/2018 0:21,1/16/2018 19:32
48e58c173cd635c5db80cda55c25f17a,64ec097896b5529be6ce25d578233617,delivered,12/28/2017 13:57,1/3/2018 10:06
c284a43b72cd107402733c5bfe5678bf,e8a7dbfaf5a4bc723367f8d91179a8d5,delivered,8/21/2017 19:21,8/28/2017 22:49
61214a9d6c5c37e81a915395874660aa,6235fdc0283c91ed37062e632727809d,delivered,3/6/2018 20:35,3/13/2018 18:32
215e5233d56b418ea25a08ca57b67619,ba9e6a4e3892184d2db7e7c35c1b269b,delivered,7/31/2018 16:34,8/7/2018 17:48
8809391e10af2cf3abaef5ac8af9fc4e,0b6c7af97ae369ddab1fec6d5d29afc3,delivered,10/14/2017 14:45,10/30/2017 20:53
11ff2af78a9ec50c26f9cbbc62a10d38,a48b14b74f4daa3f589086dd35afe553,delivered,2/1/2018 8:52,2/16/2018 15:35
bb07a1c8ba165fbdb4a5387b0489ceec,e3e0dbb66c2ee05a114b214a7e7447a0,delivered,5/17/2017 18:02,5/24/2017 10:33
583897e4cf9cd552e5abfacdf82bcb75,30446ea2e198de0fd4d7a05ec53c046e,delivered,5/29/2018 21:58,6/7/2018 21:38
342f80dffbb78439bbdb1d94b8ee09da,a8b55141d82d0f3be057b4afaaa97625,delivered,4/3/2018 10:51,4/6/2018 22:32
3c276467cadfbfe2f055dbcc62e32b2d,8eeced160477a50dff09b0316da6c1f0,delivered,6/29/2017 13:06,7/6/2017 13:51
7e9dd1dc8d16b86e67a0c7a8a3f1ebdf,b226a663d199c9e27923c73a74d6aed7,delivered,9/15/2017 15:51,10/3/2017 23:28
b7742f2170d58633568ed9f864fa1220,8fed7a5f35c67fad2da40ad0223fb07e,delivered,3/27/2018 7:59,3/31/2018 13:47
6c8d9c889ff58afb2ced2fdf22588b6e,e3b2258f69bc6e7072ce06257ef6077c,delivered,11/30/2017 10:32,12/19/2017 1:23
4c16132abeae3fd9a70253acff71ee2f,6d8c8762e59d4c0884797df97b65c312,delivered,10/26/2017 20:26,11/7/2017 18:21
11720c3352cc89c305e6211b13e73084,607351e2b45eca84823f158f10387775,delivered,4/5/2018 15:57,4/12/2018 18:49
7feef5128350d0b84c9b26309b475e8c,9bfc8eb502450374e1c3a5989a0b7174,delivered,8/17/2018 13:09,8/24/2018 20:56
bec6c8437e350113789da9c0bc9c2566,4ce0c6e4d7b908ea1a35aee4fbbda890,delivered,3/26/2018 22:17,4/15/2018 12:08
edd48aefe5aa3c03da43c13ef577ada6,d89ff434ef3b5628d6736b1669770a1e,delivered,3/7/2018 22:37,3/13/2018 19:22
1647b45719e7eb15e1a8c1601666017e,1d78de7aa8286c16746a84cdea461040,delivered,7/13/2017 21:10,7/21/2017 17:32
986bc2d6613975f7fd8c8e203a90b782,78d882bf8379d97c8e66896add39344f,delivered,4/23/2017 16:37,5/10/2017 16:11
31cb68b9dd0585b7d33d7c6d63df94df,a7263ca2a95cbbda501cdb4e676dbfb5,delivered,3/25/2018 21:52,3/28/2018 21:22
f190884813097fe74073188f97302e98,22dadc8b01014f9b0d7fe7bfc7a72be6,delivered,3/9/2018 9:10,4/3/2018 14:56
dabaa5a0b44ef0e0e333e9814418298c,b67450e5415709b21b5f1f49a1974d2b,delivered,2/19/2018 19:32,2/21/2018 20:27
ed133fc7e5f6007c120fe3cf3743c7a2,e137112413fc947be060ee527dfecd38,delivered,1/6/2018 0:53,1/11/2018 16:09
5dfbd16c2935172c2f8eed9135087454,e99735b6b3039368cb6af2e0df9c2e08,delivered,3/5/2018 7:03,3/17/2018 11:51
a88a97b1f64733fb73f753a519db23b9,5fe4c97f6eb784c0e89656abddca6865,delivered,5/28/2018 21:16,6/27/2018 20:50
fbfc92ca2e01f432089ae7797b9b2224,b0d9ad8fe3898d9c0d90dc8bdd509e5a,delivered,3/19/2018 21:56,4/3/2018 14:58
85406138a2e61baa5d9f0a8298bd6c56,47cd4a12d6a89098ff96e0ca4bf8d82c,delivered,4/19/2018 16:39,4/23/2018 18:54
575d8ef8d005dd6e8f39b314079973ef,262e3835bb60820bea8ee7847d5cd365,delivered,12/1/2017 21:21,12/19/2017 19:43
3ae0703f18033a46c7bd5aff2e394693,072aade529b4fc337113a15dbce8873d,delivered,11/18/2017 15:07,11/22/2017 17:47
937e9317b5d8768bd5ddc9c81cd80f27,ffabac359c29ee1a640dcd57f275a2f7,delivered,5/12/2018 0:08,6/5/2018 15:03
62fe4763f75b8c61cc111e465211c08c,157575b3e2a7afeb7174abe0436aeb54,delivered,8/6/2018 20:10,8/10/2018 21:58
80aff51ef1baac168aede241f057bafe,6f05cce9a1626926ab2be4dfeb9a33c3,delivered,5/30/2017 16:27,6/6/2017 13:35
16335761ea48f493e1fb30770e982a36,4b6484fa6c4406d63dca39c2f421d2b4,delivered,4/5/2018 20:59,4/19/2018 0:43
59dc078740135e14b746b30b397545f0,9dd86fef44195e98360aad111552c390,delivered,5/7/2018 12:02,5/10/2018 20:21
04b16351c3a70c83b9f8f1fe295cb450,bf5c3a54675e9a5b3dd58af952adeaff,delivered,4/22/2017 14:49,4/28/2017 7:33
e3b442a0dbd0eab458fb4d4abbead49e,9eb9aee89944d31410282c1437ea8c63,delivered,8/2/2017 3:47,8/10/2017 20:09
0e520b5aa77bac2965d232c9a023229d,acebbc9f40ca44f6a8a1f9b93d65cde6,delivered,8/3/2018 13:42,8/7/2018 19:42
ad267363f417fe1945d534f8df659562,1b6de3de93dd6da5e8ae0a0b57b5ef2e,delivered,8/16/2017 11:32,8/24/2017 21:53
c038a5b29abf034f262370c75f739875,206314a71bd9f1bc91cfb6491e17e98a,delivered,3/5/2018 13:26,3/16/2018 1:05
b4ddf2c58c57f7f338c21d36cbfea6dc,0ab5ac57aa93f5bc1a7da4ded0810294,delivered,8/16/2017 9:03,8/25/2017 18:37
aa5472de2f22cca7b5a661f6fbc94389,edddd8420d4baec0251cfaed38b577a7,delivered,6/16/2018 22:24,6/19/2018 22:04
4a484c46ae5f093eca638e3c55d3dbc2,f09327112f642aef342574a73c0b3a40,delivered,2/6/2017 13:58,2/23/2017 13:44
69f300c1548bb914121c37910b3f8196,e0e201b85ad5717fb99edb6d9194795c,delivered,9/29/2017 16:22,10/6/2017 20:15
4328a3227949bd5087871131a3e852a1,184a0d53e3db6779ed520064e09d1df4,delivered,7/30/2018 18:42,8/14/2018 20:32
1f2b7ae7e2372de1f0daf10288d65c9c,4c880e154829e72073c4e5558572ab68,delivered,8/7/2017 21:01,8/16/2017 18:04
c50e269f3f05dc460ee457106f787b7f,bdb3e5fd8dc8c30b7fdbe43e818bb2ec,delivered,12/11/2017 16:18,1/3/2018 16:55
7f7ecce97b3b42d8f61c14fd46a50593,84f82d5d361c6b6ae90f6de02256702c,delivered,8/19/2018 19:12,8/27/2018 20:28
b65e9f6d886f2fd5807096ed8f4a72fc,631bd6103e3501aa2afe52416cbc1c38,delivered,6/29/2018 11:39,7/10/2018 16:28
ef121c337009d84eeb960c0890bf4666,cd4c177b9ffe9a94685b0f87f0e760ad,delivered,4/11/2018 18:09,4/17/2018 21:14
221dae1c9b60927dd164464fc6b17a77,5f9e6a1b42ce4ff9c7578bbad0c323e2,delivered,6/11/2018 13:41,6/18/2018 18:44
e20a38519798b9e60a722ea899d1159a,ab8c39d930eca414e69c0e8b7072aa38,delivered,3/15/2018 11:02,3/28/2018 18:36
a7b7fffe0b7b5cd970eac0f5cf96f824,7fd8d5057daeac55fdab8a792f1cdc64,delivered,2/16/2018 10:35,2/21/2018 20:39
15c73309f9a91be9baa4d58d1e02cbab,59365a596fafb5488c739ac1e657f6ab,delivered,6/7/2018 12:27,7/23/2018 16:04
45999efb9bc85af2a2a2716e46c92e49,986b5b432a29b3edf0f60465e6496f8b,delivered,4/6/2017 14:59,5/3/2017 12:27
fe7fd4c764d135ef92ab8e6f0f8546bd,0def0c85a554e25ea5dfa3e80f4f2164,delivered,6/12/2018 10:17,6/21/2018 16:16
5982f7ae2a7fe7f609c44a33a9780ffd,53e6e41bc6b908943de2b9fea8556582,delivered,1/12/2018 19:00,1/29/2018 20:19
413a22d2dbe22795ff56d989a9ad09c8,9a6c7184233793dc64cdabfcc7120b83,delivered,5/16/2017 0:46,5/19/2017 15:27
